,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Counties Over 1000 BBL since 2010,Counties Over 1000 BBL,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001,Anderson,2014,668451.0,1260106,2689721,38800,1831.372603,0.668451,1.8313726027397257,4,1.8313726027397257,0.0,0.0,11068780.0,2.689721
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48003,Andrews,2014,37678529.0,59392358,643132,5690,103228.8466,37.678529,103.22884657534244,8,103.22884657534244,0.0,0.0,415533901.0,0.6431319999999999
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48005,Angelina,2014,0.0,0,5825469,4874,0.0,0.0,0.0,0,0.0,0.0,0.0,59590.0,5.825469
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48007,Aransas,2014,69695.0,419514,9972915,249898,190.9452055,0.06969500000000001,0.19094520547945207,-18,0.19094520547945207,0.0,0.0,1305504.0,9.972915
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48009,Archer,2014,1308308.0,527428,9439,83,3584.405479,1.308308,3.5844054794520552,3,3.5844054794520552,0.0,0.0,17872963.0,0.009439
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,48011,Armstrong,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,48013,Atascosa,2014,24364484.0,20376078,2970029,22327,66752.01096,24.364484,66.75201095890411,80,66.75201095890411,0.0,0.0,62660047.0,2.9700290000000003
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,48015,Austin,2014,555463.0,203683,3148582,32558,1521.816438,0.555463,1.5218164383561643,5,1.5218164383561643,0.0,0.0,5436459.0,3.148582
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,48017,Bailey,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48019,Bandera,2014,1759.0,0,22115,0,4.819178082,0.001759,0.004819178082191782,102,0.004819178082191782,0.0,0.0,30562.0,0.022115
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,48021,Bastrop,2014,155319.0,107650,92259,10972,425.5315068,0.155319,0.4255315068493151,16,0.4255315068493151,0.0,0.0,2444375.0,0.092259
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,48023,Baylor,2014,157660.0,7600,0,0,431.9452055,0.15766,0.43194520547945203,22,0.431945205479452,0.0,0.0,1825528.0,0.0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,48025,Bee,2014,335145.0,679126,19079977,269653,918.2054795,0.335145,0.9182054794520548,2,0.9182054794520548,0.0,0.0,5571487.0,19.079977
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48027,Bell,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,48029,Bexar,2014,118920.0,24,0,0,325.8082192,0.11892,0.32580821917808217,-5,0.32580821917808217,0.0,0.0,1900102.0,0.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48031,Blanco,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48033,Borden,2014,3624862.0,2002465,0,0,9931.128767,3.624862,9.931128767123287,-4,9.931128767123287,0.0,0.0,60291125.0,0.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,48035,Bosque,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48037,Bowie,2014,45060.0,18876,138568,11269,123.4520548,0.04506,0.12345205479452055,-3,0.12345205479452055,0.0,0.0,1305866.0,0.138568
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,48039,Brazoria,2014,3297079.0,2234423,9389414,229967,9033.093151000001,3.297079,9.033093150684932,6,9.033093150684932,0.0,0.0,31243022.0,9.389414
