,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001,Anderson,2002,880463.0,5596343,9608251,87551,2412.2273969999997,0.8804629999999999,2.412227397260274,5,2.412227397260274,2653024.0,9.608251
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48003,Andrews,2002,26872306.0,37300913,1908045,3602,73622.75616,26.872306,73.62275616438356,2,73.62275616438356,79439816.0,1.908045
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48005,Angelina,2002,10337.0,36991,518732,1096,28.32054795,0.010337,0.02832054794520548,124,0.02832054794520548,29680.0,0.518732
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48007,Aransas,2002,77044.0,553368,7362517,253920,211.07945209999997,0.077044,0.21107945205479453,-31,0.21107945205479453,296758.0,7.362516999999999
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48009,Archer,2002,1285778.0,728693,5277,3,3522.679452000001,1.285778,3.5226794520547946,-5,3.5226794520547946,4169082.0,0.005277
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,48011,Armstrong,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,48013,Atascosa,2002,593871.0,263368,7722975,17753,1627.0438359999994,0.593871,1.6270438356164385,-13,1.6270438356164385,2009317.0,7.722975
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,48015,Austin,2002,329861.0,58998,9665711,60443,903.7287671,0.329861,0.9037287671232876,13,0.9037287671232876,891653.0,9.665711
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,48017,Bailey,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48019,Bandera,2002,1804.0,0,0,0,4.9424657530000005,0.0018039999999999998,0.004942465753424658,-15,0.004942465753424658,9778.0,0.0
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,48021,Bastrop,2002,129797.0,276314,287887,13017,355.6082192,0.129797,0.3556082191780822,-2,0.3556082191780822,412923.0,0.287887
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,48023,Baylor,2002,134518.0,80,0,0,368.5424658,0.134518,0.36854246575342464,-9,0.36854246575342464,445639.0,0.0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,48025,Bee,2002,419088.0,355361,37659358,201055,1148.186301,0.419088,1.148186301369863,-8,1.148186301369863,1407178.0,37.65935800000001
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48027,Bell,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,48029,Bexar,2002,127276.0,582,240,0,348.7013699,0.127276,0.3487013698630137,-15,0.3487013698630137,443077.0,0.00024
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48031,Blanco,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48033,Borden,2002,4685249.0,2766357,0,0,12836.29863,4.685249,12.836298630136984,1,12.836298630136984,13956557.0,0.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,48035,Bosque,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48037,Bowie,2002,156645.0,83368,195067,12651,429.1643836,0.156645,0.4291643835616438,-5,0.4291643835616438,524361.0,0.195067
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,48039,Brazoria,2002,1767804.0,1804031,35624495,636208,4843.298629999998,1.7678040000000002,4.843298630136986,-10,4.843298630136986,6059510.0,35.624495
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,48041,Brazos,2002,2360291.0,7571088,9413832,130848,6466.550685,2.360291,6.466550684931509,-14,6.466550684931509,7655848.0,9.413832
