,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Daily,Natural Gas from Gas Wells (Billion Cubic Feet)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001,Anderson,1996,1186513,3235956,5141230,76305,3250.720548,1.186513,3.250720547945205,3.250720547945205,5.14123
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48003,Andrews,1996,30843020,38998942,1756208,8425,84501.42466,30.843020000000006,84.50142465753423,84.50142465753423,1.756208
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48005,Angelina,1996,47811,16798,900297,10341,130.98904109999998,0.047811,0.1309890410958904,0.1309890410958904,0.900297
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48007,Aransas,1996,216256,918603,8245053,201231,592.4821918,0.216256,0.5924821917808221,0.5924821917808221,8.245053
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48009,Archer,1996,2054593,568616,20761,320,5629.021918,2.054593,5.6290219178082195,5.62902191780822,0.020761
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,48011,Armstrong,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,48013,Atascosa,1996,719889,318875,19311161,51844,1972.29863,0.719889,1.9722986301369865,1.9722986301369865,19.311161
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,48015,Austin,1996,433546,172765,1859942,26461,1187.79726,0.433546,1.1877972602739726,1.1877972602739726,1.859942
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,48017,Bailey,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48019,Bandera,1996,2657,0,0,0,7.279452055,0.002657,0.00727945205479452,0.00727945205479452,0.0
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,48021,Bastrop,1996,235657,585342,612729,14055,645.6356164,0.235657,0.6456356164383562,0.6456356164383562,0.612729
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,48023,Baylor,1996,239532,285,0,0,656.2520548,0.239532,0.6562520547945205,0.6562520547945205,0.0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,48025,Bee,1996,475007,1024501,15869010,112090,1301.389041,0.475007,1.3013890410958904,1.3013890410958904,15.86901
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48027,Bell,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,48029,Bexar,1996,249171,1585,35536,0,682.6602740000002,0.249171,0.6826602739726028,0.6826602739726028,0.035536
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48031,Blanco,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48033,Borden,1996,4616270,3485106,0,0,12647.31507,4.61627,12.647315068493151,12.647315068493151,0.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,48035,Bosque,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48037,Bowie,1996,281993,113428,95728,8480,772.5835616,0.281993,0.7725835616438356,0.7725835616438356,0.095728
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,48039,Brazoria,1996,2510090,2574765,57298698,1032104,6876.958904000001,2.51009,6.876958904109589,6.876958904109589,57.298698
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,48041,Brazos,1996,2956398,12216572,43776117,808485,8099.720548,2.956398,8.099720547945205,8.099720547945205,43.776117
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,48043,Brewster,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,48045,Briscoe,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,48047,Brooks,1996,291762,614613,46742255,698191,799.3479452,0.291762,0.7993479452054795,0.7993479452054795,46.742255
