FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl)
48001,Anderson,2013,638039,1190581,3036578,47676
48003,Andrews,2013,34579913,51968942,723292,6227
48005,Angelina,2013,0,0,9125784,6377
48007,Aransas,2013,85200,389379,5394860,125638
48009,Archer,2013,1268397,518605,10413,94
48013,Atascosa,2013,13517657,11764338,3765265,30960
48015,Austin,2013,528003,221331,3790270,43727
48019,Bandera,2013,867,2259,33637,0
48021,Bastrop,2013,133598,108327,99697,5365
48023,Baylor,2013,128746,1852,0,0
48025,Bee,2013,326544,800884,20918118,222454
48027,Bell,2013,0,0,0,0
48029,Bexar,2013,125419,44,0,0
48031,Blanco,2013,0,0,0,0
48033,Borden,2013,3780489,2613926,0,0
48035,Bosque,2013,0,0,0,0
48037,Bowie,2013,46872,11654,101506,9560
48039,Brazoria,2013,3086435,1999143,12147372,292890
48041,Brazos,2013,4904891,5730297,2234196,22233
48043,Brewster,2013,89,0,0,0
48045,Briscoe,2013,19,0,0,0
48047,Brooks,2013,148848,252906,27334337,651988
48049,Brown,2013,125480,356126,779893,1618
48051,Burleson,2013,1752779,6870295,1229497,22027
48055,Caldwell,2013,1757263,314421,9516,0
48057,Calhoun,2013,166115,372195,4394169,134360
48059,Callahan,2013,178561,352787,557491,3306
48061,Cameron,2013,0,0,463242,501
48063,Camp,2013,193354,0,506723,25
48065,Carson,2013,198015,1211484,11710916,17336
48067,Cass,2013,286900,311188,725912,18277
48071,Chambers,2013,3100940,908575,3722146,128157
48073,Cherokee,2013,290455,724486,17495536,124628
48075,Childress,2013,10543,0,0,0
48077,Clay,2013,526356,849011,106767,5466
48079,Cochran,2013,3336961,1973066,145950,508
48081,Coke,2013,722128,3767196,229733,1579
48083,Coleman,2013,295491,617773,700946,2650
48087,Collingsworth,2013,14541,139590,1134582,0
48089,Colorado,2013,144772,433438,14145077,349048
48093,Comanche,2013,40708,110545,488070,1285
48095,Concho,2013,308198,177009,355658,1637
48097,Cooke,2013,1691871,2063039,23879652,1518903
48099,Coryell,2013,0,0,0,0
48101,Cottle,2013,92222,25312,3546254,47281
48103,Crane,2013,10826888,46241118,6105103,57225
48105,Crockett,2013,8678784,21024471,63193789,228109
48107,Crosby,2013,1102030,122640,0,0
48109,Culberson,2013,765343,1659161,30197320,2788064
48111,Dallam,2013,0,0,0,0
48113,Dallas,2013,0,0,6968277,0
48115,Dawson,2013,4174390,2210789,0,0
48123,DeWitt,2013,31220304,68191384,151234798,19064143
48121,Denton,2013,36466,624609,228594064,416334
48125,Dickens,2013,679240,4580,0,0
48127,Dimmit,2013,24000865,44411391,166559821,21111239
48129,Donley,2013,0,0,11406,163
48131,Duval,2013,1045819,228814,17733846,86435
48133,Eastland,2013,222044,759332,2623621,35943
48135,Ector,2013,28962088,58987050,4428666,35202
48137,Edwards,2013,2424,7196,8597280,412
48139,Ellis,2013,392,0,6188362,0
48143,Erath,2013,1519,5935,5063400,8254
