,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001,Anderson,2009,638988.0,4604012,6431358,73773,1750.652055,0.638988,1.7506520547945206,-5,1.7506520547945206,7892013.0,6.431358
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48003,Andrews,2009,23615953.0,28616599,1908985,10336,64701.2411,23.615953,64.70124109589041,-3,64.70124109589041,247622378.0,1.908985
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48005,Angelina,2009,564.0,6672,15653141,16557,1.545205479,0.0005639999999999999,0.0015452054794520553,-74,0.0015452054794520553,56151.0,15.653141
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48007,Aransas,2009,67238.0,403860,10886436,279414,184.2136986,0.067238,0.18421369863013687,-19,0.18421369863013687,835583.0,10.886436
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48009,Archer,2009,1037546.0,446790,20790,136,2842.591781,1.0375459999999999,2.8425917808219183,-5,2.8425917808219183,11866599.0,0.02079
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,48011,Armstrong,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,48013,Atascosa,2009,561703.0,209966,5569848,40422,1538.912329,0.561703,1.5389123287671234,-1,1.5389123287671234,6862085.0,5.569848
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,48015,Austin,2009,420547.0,122821,6651169,63968,1152.183562,0.420547,1.1521835616438356,42,1.1521835616438356,2660181.0,6.651169
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,48017,Bailey,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48019,Bandera,2009,1925.0,0,0,0,5.273972603,0.001925,0.005273972602739725,10,0.005273972602739725,23053.0,0.0
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,48021,Bastrop,2009,303771.0,262402,139046,17304,832.2493151000001,0.303771,0.8322493150684932,-45,0.8322493150684932,1857015.0,0.139046
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,48023,Baylor,2009,95820.0,1,0,0,262.52054790000005,0.09582,0.26252054794520546,-10,0.26252054794520546,1227152.0,0.0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,48025,Bee,2009,387176.0,508078,32587830,133714,1060.756164,0.387176,1.0607561643835617,13,1.0607561643835617,3839846.0,32.58783
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48027,Bell,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,48029,Bexar,2009,119866.0,39,0,0,328.4,0.11986600000000001,0.3284,1,0.3284,1307521.0,0.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48031,Blanco,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48033,Borden,2009,3526909.0,3620881,0,0,9662.764384,3.526909,9.662764383561644,-3,9.662764383561644,42191511.0,0.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,48035,Bosque,2009,0.0,0,345161,18,0.0,0.0,0.0,0,0.0,0.0,0.345161
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48037,Bowie,2009,51422.0,18156,133008,9626,140.88219180000004,0.051422,0.14088219178082192,16,0.14088219178082192,1073333.0,0.133008
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,48039,Brazoria,2009,1810597.0,1809190,25861083,572045,4960.539726,1.810597,4.960539726027396,-8,4.960539726027396,18862432.0,25.861083
