,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001,Anderson,2001,834955.0,4724381,10085322,70240,2287.547945,0.8349549999999999,2.28754794520548,-10,2.2875479452054797,1772561.0,10.085322
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48003,Andrews,2001,26203100.0,35714030,2221173,4109,71789.31507000001,26.2031,71.78931506849315,0,71.78931506849315,52567510.0,2.221173
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48005,Angelina,2001,4605.0,23338,489057,1237,12.61643836,0.004605,0.012616438356164385,-68,0.012616438356164385,19343.0,0.489057
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48007,Aransas,2001,112473.0,773593,6057488,210172,308.1452055000001,0.112473,0.3081452054794521,4,0.3081452054794521,219714.0,6.057487999999998
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48009,Archer,2001,1361792.0,830253,0,0,3730.936986,1.3617920000000001,3.7309369863013697,-10,3.7309369863013697,2883304.0,0.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,48011,Armstrong,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,48013,Atascosa,2001,687759.0,293459,9192701,25454,1884.2712329999997,0.687759,1.8842712328767124,-5,1.8842712328767124,1415446.0,9.192701
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,48015,Austin,2001,289417.0,154821,11686132,58958,792.9232877000003,0.289417,0.7929232876712329,6,0.7929232876712329,561792.0,11.686132
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,48017,Bailey,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48019,Bandera,2001,2125.0,0,0,0,5.821917807999999,0.002125,0.0058219178082191785,-63,0.0058219178082191785,7974.0,0.0
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,48021,Bastrop,2001,133688.0,303715,346777,8733,366.2684932,0.133688,0.36626849315068494,-10,0.36626849315068494,283126.0,0.346777
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,48023,Baylor,2001,148715.0,725,0,0,407.4383562,0.148715,0.4074383561643836,-8,0.4074383561643836,311121.0,0.0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,48025,Bee,2001,456523.0,608552,36120112,215500,1250.7479449999996,0.45652299999999996,1.2507479452054795,-14,1.2507479452054795,988090.0,36.120112
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48027,Bell,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,48029,Bexar,2001,150297.0,631,240,0,411.7726027,0.15029700000000001,0.4117726027397261,-9,0.4117726027397261,315801.0,0.00024
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48031,Blanco,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48033,Borden,2001,4605119.0,2669019,0,0,12616.76438,4.605119,12.616764383561645,-1,12.616764383561645,9271308.0,0.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,48035,Bosque,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48037,Bowie,2001,165654.0,102895,175996,11993,453.84657530000004,0.165654,0.4538465753424658,-18,0.4538465753424658,367716.0,0.175996
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,48039,Brazoria,2001,1974571.0,2074550,32427979,448734,5409.783562,1.9745709999999999,5.4097835616438354,-14,5.4097835616438354,4291706.0,32.427979
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,48041,Brazos,2001,2762221.0,8566233,7130322,161770,7567.7287670000005,2.762221,7.5677287671232865,9,7.5677287671232865,5295557.0,7.1303220000000005
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,48043,Brewster,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,48045,Briscoe,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,48047,Brooks,2001,152994.0,167646,76919977,1348588,419.16164380000004,0.15299400000000002,0.4191616438356165,-20,0.4191616438356165,344955.0,76.919977
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,48049,Brown,2001,113700.0,381310,1207266,1361,311.5068493,0.1137,0.3115068493150685,-17,0.3115068493150685,251768.0,1.207266
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48051,Burleson,2001,3942993.0,18710233,3255474,57514,10802.72055,3.942993,10.802720547945205,0,10.802720547945205,7922991.0,3.255474
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,48053,Burnet,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,48055,Caldwell,2001,966650.0,515772,19149,227,2648.3561640000007,0.96665,2.6483561643835616,2,2.6483561643835616,1909516.0,0.019149
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,48057,Calhoun,2001,344315.0,587749,7260456,91729,943.3287671,0.344315,0.9433287671232876,-11,0.9433287671232876,731276.0,7.260456
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48059,Callahan,2001,266455.0,402530,810606,2533,730.0136986,0.266455,0.7300136986301371,-9,0.7300136986301371,562472.0,0.810606
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,48061,Cameron,2001,910.0,595,693103,1174,2.493150685,0.00091,0.002493150684931507,-19,0.002493150684931507,2039.0,0.693103
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,48063,Camp,2001,422754.0,45888,571143,3,1158.230137,0.422754,1.1582301369863013,-17,1.1582301369863013,934328.0,0.5711430000000001
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,48065,Carson,2001,385169.0,2732029,26805456,100,1055.257534,0.385169,1.0552575342465749,-3,1.0552575342465749,782955.0,26.805456
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,48067,Cass,2001,454832.0,603613,6593996,21075,1246.115068,0.45483199999999996,1.2461150684931508,-6,1.2461150684931508,942352.0,6.5939960000000015
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,48069,Castro,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,48071,Chambers,2001,842294.0,2000674,36019715,730988,2307.654795,0.8422940000000001,2.3076547945205483,-14,2.3076547945205483,1826530.0,36.01971500000001
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,48073,Cherokee,2001,219154.0,359320,14429449,66297,600.4219178,0.219154,0.6004219178082192,-9,0.6004219178082192,460502.0,14.429448999999998
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,48075,Childress,2001,37098.0,240,0,0,101.6383562,0.037098,0.10163835616438356,87,0.10163835616438356,56906.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,48077,Clay,2001,893266.0,716701,284039,7612,2447.30411,0.893266,2.447304109589041,-3,2.447304109589041,1821543.0,0.284039
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,48079,Cochran,2001,4407025.0,3932936,296250,2190,12074.0411,4.407025,12.074041095890413,-5,12.074041095890413,9094413.0,0.29625
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,48081,Coke,2001,645068.0,2838951,836373,3167,1767.309589,0.645068,1.767309589041096,-25,1.767309589041096,1506654.0,0.8363729999999999
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,48083,Coleman,2001,308068.0,722922,1167357,2422,844.0219178,0.308068,0.8440219178082192,-15,0.8440219178082192,672013.0,1.167357
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,48085,Collin,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,48087,Collingsworth,2001,2705.0,33490,1565200,0,7.410958904,0.002705,0.007410958904109589,-22,0.007410958904109589,6185.0,1.5652
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48089,Colorado,2001,276177.0,1339261,25876087,268893,756.6493151000003,0.276177,0.7566493150684932,-25,0.7566493150684932,647157.0,25.876087
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48091,Comal,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48093,Comanche,2001,7165.0,127556,677674,783,19.63013699,0.007165,0.01963013698630137,11,0.01963013698630137,13571.0,0.677674
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48095,Concho,2001,943945.0,2088221,585796,1626,2586.150685,0.943945,2.586150684931507,-10,2.586150684931507,2000417.0,0.585796
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48097,Cooke,2001,1734009.0,441583,133094,477,4750.709589,1.734009,4.750709589041096,3,4.750709589041096,3413772.0,0.13309400000000002
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48099,Coryell,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
