,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Counties Over 1000 BBL since 2010,Counties Over 1000 BBL,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001,Anderson,2016,576532.0,1283779,2681387,35081,1579.539726,0.5765319999999999,1.5795397260273971,-8,1.5795397260273971,0.0,0.0,12275084.0,2.681387
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48003,Andrews,2016,36995311.0,63398143,3604912,374857,101357.0164,36.995311,101.35701643835615,-2,101.35701643835615,0.0,0.0,490548198.0,3.604912
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48005,Angelina,2016,0.0,0,6446160,6502,0.0,0.0,0.0,-100,0.0,0.0,0.0,59714.0,6.44616
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48007,Aransas,2016,44239.0,354084,8652230,268502,121.2027397,0.044239,0.1212027397260274,-34,0.1212027397260274,0.0,0.0,1416821.0,8.65223
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48009,Archer,2016,1010364.0,378221,21664,174,2768.120548,1.010364,2.7681205479452053,-12,2.7681205479452053,0.0,0.0,20042033.0,0.021664
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,48011,Armstrong,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,48013,Atascosa,2016,20930979.0,21305427,2649606,22780,57345.14795,20.930979,57.345147945205476,-25,57.345147945205476,0.0,0.0,111663404.0,2.6496060000000003
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,48015,Austin,2016,404810.0,275454,2745988,23263,1109.068493,0.40481,1.1090684931506851,-13,1.1090684931506851,0.0,0.0,6307578.0,2.745988
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,48017,Bailey,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48019,Bandera,2016,1654.0,0,15634,0,4.531506849,0.0016539999999999999,0.004531506849315068,0,0.004531506849315068,0.0,0.0,33861.0,0.015634000000000002
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,48021,Bastrop,2016,91261.0,73795,42589,5679,250.030137,0.091261,0.2500301369863014,-35,0.2500301369863014,0.0,0.0,2676288.0,0.042589
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,48023,Baylor,2016,112638.0,9226,0,0,308.5972603,0.11263800000000004,0.3085972602739726,-11,0.3085972602739726,0.0,0.0,2065515.0,0.0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,48025,Bee,2016,265549.0,417631,15481587,191952,727.5315068,0.265549,0.7275315068493151,-15,0.7275315068493151,0.0,0.0,6149972.0,15.481587
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48027,Bell,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,48029,Bexar,2016,92931.0,24,0,0,254.6054795,0.092931,0.2546054794520548,-12,0.2546054794520548,0.0,0.0,2099038.0,0.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48031,Blanco,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48033,Borden,2016,2984022.0,3489340,0,0,8175.40274,2.984022,8.175402739726028,-1,8.175402739726028,0.0,0.0,66314644.0,0.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,48035,Bosque,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48037,Bowie,2016,30485.0,4925,40974,4965,83.52054795,0.030485,0.08352054794520547,-22,0.08352054794520547,0.0,0.0,1375720.0,0.040974
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,48039,Brazoria,2016,2891422.0,2261989,8593042,333283,7921.70411,2.891422,7.921704109589041,-14,7.921704109589041,0.0,0.0,37511268.0,8.593042
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,48041,Brazos,2016,6018433.0,11224549,4940855,478627,16488.85753,6.018433,16.488857534246574,-30,16.488857534246574,0.0,0.0,54883593.0,4.940855
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,48043,Brewster,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1491.0,0.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,48045,Briscoe,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2809.0,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,48047,Brooks,2016,285320.0,345160,18356173,421176,781.6986301,0.28531999999999996,0.7816986301369863,2,0.7816986301369863,0.0,0.0,3892597.0,18.356173
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,48049,Brown,2016,103974.0,271946,570765,2078,284.860274,0.103974,0.2848602739726027,-13,0.2848602739726027,0.0,0.0,2037764.0,0.570765
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48051,Burleson,2016,6746626.0,11741732,1210825,48147,18483.90685,6.746625999999999,18.483906849315073,-4,18.483906849315073,0.0,0.0,51472671.0,1.210825
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,48053,Burnet,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,48055,Caldwell,2016,1356680.0,286799,9220,0,3716.931507,1.3566799999999999,3.716931506849315,-6,3.716931506849315,0.0,0.0,20545539.0,0.00922
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,48057,Calhoun,2016,75085.0,272718,3197294,86214,205.7123288,0.075085,0.20571232876712328,-37,0.20571232876712328,0.0,0.0,4420996.0,3.197294
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48059,Callahan,2016,125153.0,297912,294238,1138,342.8849315,0.125153,0.3428849315068493,0,0.3428849315068493,0.0,0.0,3419758.0,0.294238
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,48061,Cameron,2016,0.0,0,165873,588,0.0,0.0,0.0,0,0.0,0.0,0.0,7479.0,0.165873
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,48063,Camp,2016,105147.0,0,603041,0,288.0739726000001,0.105147,0.2880739726027397,-28,0.2880739726027397,0.0,0.0,4237996.0,0.6030409999999999
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,48065,Carson,2016,127201.0,809108,8905036,4819,348.49589039999995,0.127201,0.3484958904109589,-21,0.3484958904109589,0.0,0.0,4675256.0,8.905036
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,48067,Cass,2016,350282.0,387743,398940,5504,959.6767123,0.35028200000000004,0.9596767123287672,1,0.9596767123287672,0.0,0.0,5428469.0,0.39894
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,48069,Castro,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,48071,Chambers,2016,3311562.0,958181,6318703,331375,9072.772603,3.3115620000000003,9.072772602739725,-17,9.072772602739725,0.0,0.0,28383352.0,6.318703
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,48073,Cherokee,2016,341823.0,874170,23914122,421454,936.5013699,0.341823,0.9365013698630136,-28,0.9365013698630136,0.0,0.0,4031691.0,23.914122
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,48075,Childress,2016,4506.0,0,0,0,12.34520548,0.0045060000000000005,0.012345205479452054,-50,0.012345205479452054,0.0,0.0,401419.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,48077,Clay,2016,522126.0,1926052,102989,2671,1430.482192,0.522126,1.4304821917808217,-2,1.4304821917808217,0.0,0.0,11130282.0,0.102989
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,48079,Cochran,2016,2828905.0,1536126,91809,503,7750.424658,2.828905,7.750424657534246,-8,7.750424657534246,0.0,0.0,63704085.0,0.091809
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,48081,Coke,2016,445282.0,3040679,276959,8963,1219.950685,0.44528199999999996,1.2199506849315072,-26,1.2199506849315072,0.0,0.0,10361876.0,0.276959
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,48083,Coleman,2016,270906.0,411897,375050,2991,742.2082192,0.270906,0.7422082191780822,-11,0.7422082191780822,0.0,0.0,4997041.0,0.37505
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,48085,Collin,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,48087,Collingsworth,2016,2243.0,37800,980712,0,6.145205479,0.0022429999999999998,0.0061452054794520535,-60,0.0061452054794520535,0.0,0.0,75123.0,0.980712
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48089,Colorado,2016,159645.0,460206,16702573,448220,437.38356160000006,0.159645,0.4373835616438356,-15,0.4373835616438356,0.0,0.0,3374002.0,16.702573
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48091,Comal,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48093,Comanche,2016,91776.0,103018,482511,1550,251.4410959,0.091776,0.25144109589041097,10,0.25144109589041097,0.0,0.0,458980.0,0.482511
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48095,Concho,2016,270322.0,85049,267471,394,740.6082192000001,0.270322,0.7406082191780822,6,0.7406082191780822,0.0,0.0,8159010.0,0.267471
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48097,Cooke,2016,1183512.0,3025506,15970249,262830,3242.49863,1.1835120000000001,3.2424986301369865,-12,3.2424986301369865,0.0,0.0,28212516.0,15.970249
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48099,Coryell,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48101,Cottle,2016,88016.0,25125,3515615,48431,241.139726,0.088016,0.24113972602739725,52,0.24113972602739725,0.0,0.0,1142773.0,3.515615
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,48103,Crane,2016,8510002.0,40734647,9148850,67306,23315.07397,8.510002,23.31507397260274,-18,23.31507397260274,0.0,0.0,169009766.0,9.14885
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48105,Crockett,2016,8874298.0,51954216,51362684,208573,24313.14521,8.874298,24.31314520547945,-15,24.31314520547945,0.0,0.0,99018387.0,51.362684
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,48107,Crosby,2016,1245329.0,86599,0,0,3411.860274,1.2453290000000001,3.4118602739726027,-19,3.4118602739726027,0.0,0.0,14064924.0,0.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,48109,Culberson,2016,1587717.0,7088297,136102222,12533984,4349.909589,1.587717,4.349909589041096,90,4.349909589041096,0.0,0.0,6937891.0,136.10222199999998
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,48111,Dallam,2016,36.0,0,0,0,0.098630137,3.6e-05,9.863013698630135e-05,-55,9.863013698630135e-05,0.0,0.0,116.0,0.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,48113,Dallas,2016,0.0,0,6163260,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.16326
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,48115,Dawson,2016,3474498.0,1788750,0,0,9519.172603,3.4744980000000005,9.519172602739726,-7,9.519172602739726,0.0,0.0,76263707.0,0.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,48117,Deaf Smith,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,48119,Delta,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48121,Denton,2016,29229.0,1456372,200007729,272346,80.07945205,0.029229,0.08007945205479453,-22,0.08007945205479453,0.0,0.0,605821.0,200.007729
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,48123,DeWitt,2016,56133598.0,154635658,135209336,17244559,153790.6795,56.133598,153.7906794520548,-21,153.7906794520548,0.0,0.0,247004518.0,135.209336
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,48125,Dickens,2016,470771.0,18976,0,0,1289.7835619999996,0.470771,1.2897835616438356,-13,1.2897835616438356,0.0,0.0,17672707.0,0.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,48127,Dimmit,2016,29148743.0,83642293,214769515,25137187,79859.56986,29.148743,79.8595698630137,-21,79.8595698630137,0.0,0.0,158945449.0,214.769515
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,48129,Donley,2016,0.0,0,10996,179,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.010996
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,48131,Duval,2016,1017227.0,179623,11376929,47986,2786.923288,1.017227,2.786923287671233,-1,2.786923287671233,0.0,0.0,17964867.0,11.376929
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,48133,Eastland,2016,169043.0,555304,2062359,23500,463.1315068,0.169043,0.4631315068493151,-14,0.4631315068493151,0.0,0.0,4358383.0,2.062359
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,48135,Ector,2016,22718276.0,61036679,4078277,26204,62241.85205,22.718276,62.24185205479452,-14,62.24185205479452,0.0,0.0,384186207.0,4.078277
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,48137,Edwards,2016,2588.0,0,6319042,446,7.090410959,0.002588,0.007090410958904109,-42,0.007090410958904109,0.0,0.0,78450.0,6.319042
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,48139,Ellis,2016,286.0,12,3899825,0,0.7835616440000001,0.000286,0.0007835616438356164,-37,0.0007835616438356164,0.0,0.0,9920.0,3.899825
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,48141,El Paso ,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,48143,Erath,2016,267.0,202,3044359,4766,0.7315068490000001,0.000267,0.0007315068493150685,51,0.0007315068493150685,0.0,0.0,38151.0,3.044359
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,48145,Falls,2016,1859.0,0,0,0,5.093150685,0.001859,0.005093150684931507,-27,0.005093150684931507,0.0,0.0,66441.0,0.0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,48147,Fannin,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,48149,Fayette,2016,2059818.0,5390899,5482597,125196,5643.336986,2.059818,5.64333698630137,-38,5.64333698630137,0.0,0.0,33920315.0,5.482597
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,48151,Fisher,2016,845078.0,1183366,49406,554,2315.282192,0.8450780000000001,2.3152821917808217,-15,2.3152821917808217,0.0,0.0,13872132.0,0.049406
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,48153,Floyd,2016,352.0,0,0,0,0.964383562,0.000352,0.0009643835616438356,-53,0.0009643835616438356,0.0,0.0,23548.0,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,48155,Foard,2016,52704.0,12,32102,0,144.3945205,0.052703999999999994,0.14439452054794522,-30,0.14439452054794522,0.0,0.0,1963954.0,0.032102
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,48157,Fort Bend,2016,936018.0,471362,7394682,115507,2564.432877,0.936018,2.564432876712329,-27,2.564432876712329,0.0,0.0,28041505.0,7.394682
