,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001,Anderson,2006,741329.0,5571052,7288550,85448,2031.0383559999998,0.741329,2.0310383561643834,2,2.0310383561643834,5900915.0,7.28855
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48003,Andrews,2006,24443531.0,28441289,1709325,4522,66968.57807999999,24.443531,66.96857808219178,1,66.96857808219178,175474949.0,1.709325
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48005,Angelina,2006,4436.0,10321,3653654,5658,12.15342466,0.004436,0.012153424657534249,8,0.012153424657534249,50585.0,3.653654
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48007,Aransas,2006,72660.0,458859,8354928,274416,199.06849319999998,0.07266,0.19906849315068487,-3,0.19906849315068487,602052.0,8.354928
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48009,Archer,2006,1089918.0,589892,14914,152,2986.076712,1.089918,2.9860767123287677,3,2.986076712328768,8689046.0,0.014913999999999997
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,48011,Armstrong,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,48013,Atascosa,2006,904875.0,274270,6406015,15224,2479.109589,0.904875,2.479109589041096,23,2.4791095890410957,5111467.0,6.406015
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,48015,Austin,2006,220748.0,36923,10874223,108343,604.7890411000002,0.220748,0.6047890410958904,-16,0.6047890410958904,1721960.0,10.874223
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,48017,Bailey,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48019,Bandera,2006,2607.0,0,0,0,7.142465753,0.002607,0.0071424657534246575,71,0.0071424657534246575,17580.0,0.0
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,48021,Bastrop,2006,90200.0,159672,186597,15732,247.1232877,0.0902,0.2471232876712329,-4,0.2471232876712329,818510.0,0.186597
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,48023,Baylor,2006,106122.0,23,0,0,290.7452055,0.10612200000000001,0.29074520547945204,-5,0.29074520547945204,919351.0,0.0
