,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001,Anderson,2003,939420.0,6702103,9006491,86275,2573.753425,0.93942,2.5737534246575344,6,2.5737534246575344,3592444.0,9.006491
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48003,Andrews,2003,24272737.0,28537088,1890207,2724,66500.64932000001,24.272737,66.50064931506849,-9,66.50064931506849,103712553.0,1.890207
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48005,Angelina,2003,6668.0,22172,969842,2338,18.26849315,0.006668,0.01826849315068493,-35,0.01826849315068493,36348.0,0.969842
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48007,Aransas,2003,80358.0,525745,10762076,349144,220.15890409999997,0.080358,0.22015890410958905,4,0.22015890410958905,377116.0,10.762076
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48009,Archer,2003,1259674.0,622659,0,0,3451.161644,1.259674,3.4511616438356163,-2,3.4511616438356163,5428756.0,0.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,48011,Armstrong,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,48013,Atascosa,2003,686924.0,249937,6705607,16271,1881.9835620000001,0.686924,1.881983561643836,15,1.8819835616438358,2696241.0,6.7056070000000005
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,48015,Austin,2003,186318.0,19840,11401808,138419,510.460274,0.186318,0.5104602739726027,-43,0.5104602739726027,1077971.0,11.401808
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,48017,Bailey,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48019,Bandera,2003,2176.0,0,0,0,5.961643836,0.002176,0.005961643835616438,20,0.005961643835616438,11954.0,0.0
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,48021,Bastrop,2003,117253.0,248298,263086,11864,321.2410959,0.117253,0.3212410958904109,-9,0.3212410958904109,530176.0,0.263086
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,48023,Baylor,2003,129736.0,60,0,0,355.4410959,0.129736,0.3554410958904109,-3,0.3554410958904109,575375.0,0.0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,48025,Bee,2003,402138.0,414832,34605573,277355,1101.7479449999996,0.402138,1.1017479452054797,-4,1.1017479452054797,1809316.0,34.605573
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48027,Bell,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,48029,Bexar,2003,120890.0,444,240,0,331.20547949999997,0.12089000000000001,0.3312054794520548,-5,0.3312054794520548,563967.0,0.00024
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48031,Blanco,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48033,Borden,2003,4557779.0,2709244,496,0,12487.06575,4.557779,12.487065753424654,-2,12.487065753424654,18514336.0,0.000496
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,48035,Bosque,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48037,Bowie,2003,121717.0,74260,113233,7671,333.4712329,0.121717,0.3334712328767123,-22,0.3334712328767123,646078.0,0.113233
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,48039,Brazoria,2003,1801379.0,1932485,47137111,925714,4935.284932000001,1.801379,4.93528493150685,1,4.93528493150685,7860889.0,47.137111
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,48041,Brazos,2003,2283683.0,6613965,8392973,108216,6256.665753,2.2836830000000004,6.256665753424658,-3,6.256665753424658,9939531.0,8.392973
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,48043,Brewster,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,48045,Briscoe,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,48047,Brooks,2003,163399.0,543982,101457023,1320806,447.6684932,0.163399,0.4476684931506849,14,0.4476684931506849,650825.0,101.457023
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,48049,Brown,2003,110871.0,359647,1276048,1335,303.7561644,0.110871,0.3037561643835616,1,0.3037561643835616,471899.0,1.2760479999999998
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48051,Burleson,2003,2756066.0,12999247,2875890,49759,7550.865753,2.756066,7.550865753424658,-14,7.550865753424658,13904434.0,2.87589
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,48053,Burnet,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,48055,Caldwell,2003,963620.0,448338,15532,188,2640.054795,0.96362,2.640054794520548,11,2.640054794520548,3736929.0,0.015532
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,48057,Calhoun,2003,504955.0,762649,7229388,138758,1383.438356,0.504955,1.3834383561643837,37,1.3834383561643837,1603187.0,7.229388
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48059,Callahan,2003,206251.0,312049,743243,4208,565.0712329,0.20625100000000002,0.5650712328767123,-12,0.5650712328767123,1003980.0,0.743243
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,48061,Cameron,2003,758.0,0,853609,22,2.0767123290000002,0.000758,0.0020767123287671234,0,0.0020767123287671234,2797.0,0.8536090000000001
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,48063,Camp,2003,320216.0,20246,842481,1,877.3041096000003,0.320216,0.8773041095890411,-16,0.8773041095890411,1635799.0,0.8424809999999999
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,48065,Carson,2003,354818.0,2548378,21548614,0,972.1041096000001,0.35481799999999997,0.9721041095890413,-3,0.9721041095890413,1505598.0,21.548614
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,48067,Cass,2003,321555.0,440781,4219835,18024,880.9726027,0.32155500000000004,0.880972602739726,-7,0.880972602739726,1610910.0,4.219835
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,48069,Castro,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,48071,Chambers,2003,1320517.0,2739453,23393776,460700,3617.854795,1.320517,3.6178547945205484,8,3.617854794520549,4364998.0,23.393776000000006
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,48073,Cherokee,2003,214027.0,333639,14762199,73633,586.3753425,0.214027,0.5863753424657534,-3,0.5863753424657534,896936.0,14.762199
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,48075,Childress,2003,30418.0,200,0,0,83.3369863,0.030418,0.08333698630136986,22,0.08333698630136986,112188.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,48077,Clay,2003,780442.0,660928,255487,12353,2138.197260000001,0.780442,2.1381972602739725,-5,2.1381972602739725,3426446.0,0.255487
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,48079,Cochran,2003,4048877.0,3379567,283471,1904,11092.8137,4.048877,11.092813698630138,-1,11.092813698630138,17273025.0,0.28347100000000003
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,48081,Coke,2003,469284.0,2222917,811215,2763,1285.709589,0.46928400000000003,1.285709589041096,-10,1.285709589041096,2500637.0,0.8112149999999999
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,48083,Coleman,2003,329088.0,695042,1377734,1695,901.6109589,0.329088,0.9016109589041096,4,0.9016109589041096,1315068.0,1.377734
