,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001,Anderson,2011,634647.0,3158326,5020877,56085,1738.7589039999998,0.6346470000000001,1.7387589041095892,0,1.7387589041095892,8526660.0,5.020877
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48003,Andrews,2011,28908519.0,38849632,1378228,19247,79201.42192000001,28.908519000000002,79.20142191780822,22,79.20142191780822,276530897.0,1.378228
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48005,Angelina,2011,1921.0,26906,7974046,6857,5.263013699,0.0019210000000000002,0.005263013698630137,240,0.005263013698630137,58072.0,7.974046
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48007,Aransas,2011,98878.0,246388,5269523,134674,270.89863010000005,0.098878,0.2708986301369863,47,0.2708986301369863,934461.0,5.269523
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48009,Archer,2011,1106725.0,446021,16000,106,3032.123288,1.106725,3.032123287671233,6,3.032123287671233,12973324.0,0.016
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,48011,Armstrong,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,48013,Atascosa,2011,2870089.0,2187365,3921756,28486,7863.257534,2.870089,7.863257534246575,410,7.863257534246575,9732174.0,3.921756
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,48015,Austin,2011,647664.0,227360,5385110,64385,1774.421918,0.647664,1.7744219178082192,54,1.7744219178082192,3307845.0,5.38511
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,48017,Bailey,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48019,Bandera,2011,1907.0,0,71204,27,5.224657533999999,0.001907,0.0052246575342465755,0,0.0052246575342465755,24960.0,0.07120399999999999
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,48021,Bastrop,2011,111385.0,113034,120282,3446,305.1643836,0.11138499999999996,0.3051643835616438,-63,0.3051643835616438,1968400.0,0.120282
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,48023,Baylor,2011,95522.0,2,0,0,261.7041096,0.095522,0.2617041095890411,0,0.2617041095890411,1322674.0,0.0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,48025,Bee,2011,384906.0,638011,25324701,201820,1054.5369859999996,0.38490599999999997,1.0545369863013698,0,1.0545369863013698,4224752.0,25.324701
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48027,Bell,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,48029,Bexar,2011,109640.0,26,0,0,300.38356160000006,0.10964000000000004,0.3003835616438356,-8,0.3003835616438356,1417161.0,0.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48031,Blanco,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48033,Borden,2011,3524805.0,3801750,0,0,9657.0,3.524805,9.657,0,9.657,45716316.0,0.0
