,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Daily,Natural Gas from Gas Wells (Billion Cubic Feet)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001,Anderson,1996,981184,3981372,7031213,78690,2688.175342,0.981184,2.6881753424657533,2.6881753424657533,7.031213
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48003,Andrews,1996,26889738,31132237,2534077,5595,73670.51507000001,26.889738,73.67051506849316,73.67051506849316,2.534077
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48005,Angelina,1996,20036,88803,601992,1524,54.89315068,0.020036,0.054893150684931516,0.054893150684931516,0.601992
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48007,Aransas,1996,126992,688961,5425138,192239,347.9232877,0.126992,0.3479232876712329,0.3479232876712329,5.425138
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48009,Archer,1996,1403845,442879,8710,0,3846.150685,1.403845,3.8461506849315072,3.8461506849315072,0.00871
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,48011,Armstrong,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,48013,Atascosa,1996,660625,234465,13205367,29691,1809.931507,0.660625,1.8099315068493151,1.8099315068493151,13.205367
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,48015,Austin,1996,253452,201061,36932075,38026,694.3890411,0.253452,0.6943890410958904,0.6943890410958904,36.932075
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,48017,Bailey,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48019,Bandera,1996,249,0,0,0,0.6821917809999999,0.00024900000000000004,0.0006821917808219178,0.0006821917808219178,0.0
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,48021,Bastrop,1996,155698,442470,588495,20095,426.569863,0.155698,0.42656986301369865,0.42656986301369865,0.588495
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,48023,Baylor,1996,142347,114,0,0,389.9917808,0.142347,0.3899917808219178,0.3899917808219178,0.0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,48025,Bee,1996,553291,489584,18802842,82471,1515.865753,0.553291,1.5158657534246576,1.5158657534246576,18.802842
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48027,Bell,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,48029,Bexar,1996,161076,845,240,0,441.3041096,0.161076,0.4413041095890411,0.4413041095890411,0.00024
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48031,Blanco,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48033,Borden,1996,4630482,3128514,0,0,12686.25205,4.630482,12.686252054794519,12.686252054794519,0.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,48035,Bosque,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48037,Bowie,1996,234877,82696,80669,8325,643.4986301,0.234877,0.6434986301369863,0.6434986301369863,0.080669
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,48039,Brazoria,1996,2335400,1680933,35850585,511107,6398.356164,2.3354,6.3983561643835625,6.3983561643835625,35.850585
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,48041,Brazos,1996,1962776,6621271,8892914,198271,5377.468493,1.962776,5.377468493150685,5.377468493150685,8.892914
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,48043,Brewster,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,48045,Briscoe,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,48047,Brooks,1996,222396,425006,43907058,717386,609.3041096,0.222396,0.6093041095890411,0.6093041095890411,43.907058
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,48049,Brown,1996,127039,407824,1429338,2502,348.0520548,0.127039,0.34805205479452056,0.34805205479452056,1.429338
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48051,Burleson,1996,3542869,17587663,3661217,58188,9706.490411,3.542869,9.706490410958905,9.706490410958905,3.661217
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,48053,Burnet,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,48055,Caldwell,1996,773874,608958,14145,0,2120.20274,0.773874,2.1202027397260275,2.1202027397260275,0.014145
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,48057,Calhoun,1996,335837,500557,9147616,101814,920.1013699,0.335837,0.9201013698630136,0.9201013698630136,9.147616
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48059,Callahan,1996,309801,538485,983297,8741,848.7698630000001,0.30980100000000005,0.8487698630136986,0.8487698630136986,0.983297
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,48061,Cameron,1996,599,479,1041517,1368,1.64109589,0.000599,0.001641095890410959,0.001641095890410959,1.041517
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,48063,Camp,1996,645184,47883,318756,0,1767.627397,0.645184,1.7676273972602743,1.7676273972602743,0.318756
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,48065,Carson,1996,386310,3014324,28772163,5,1058.383562,0.38631,1.0583835616438355,1.0583835616438355,28.772163
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,48067,Cass,1996,414494,565358,10989609,51596,1135.6,0.414494,1.1356,1.1356,10.989609
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,48069,Castro,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,48071,Chambers,1996,1322501,4589581,39050011,621613,3623.290411,1.322501,3.623290410958904,3.623290410958904,39.050011
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,48073,Cherokee,1996,260187,352137,15365032,56420,712.8410959,0.260187,0.7128410958904109,0.7128410958904109,15.365032
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,48075,Childress,1996,10321,240,0,0,28.27671233,0.010321,0.028276712328767124,0.028276712328767124,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,48077,Clay,1996,951079,723647,701425,10811,2605.69589,0.951079,2.605695890410959,2.605695890410959,0.701425
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,48079,Cochran,1996,4687265,3738090,463727,2046,12841.82192,4.687265,12.84182191780822,12.84182191780822,0.463727
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,48081,Coke,1996,1055446,3825242,962318,4464,2891.632877,1.055446,2.891632876712329,2.891632876712329,0.962318
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,48083,Coleman,1996,369251,907122,1390946,3461,1011.646575,0.369251,1.0116465753424655,1.0116465753424655,1.390946
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,48085,Collin,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,48087,Collingsworth,1996,2648,39721,1813607,0,7.254794521,0.002648,0.007254794520547945,0.007254794520547945,1.813607
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48089,Colorado,1996,404782,1842412,43676164,438891,1108.991781,0.404782,1.1089917808219178,1.1089917808219178,43.676164
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48091,Comal,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
